timestamp,notebook_id,label,desc_tag,provider,model,row_index,input_tokens,output_tokens,input_price_per_1k_usd,output_price_per_1k_usd,cost_usd,prob_fully_paid,reasoning_effort
2026-05-31T12:56:16.936652+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,44,506,192,0.0025,0.015,0.0041449999999999,,medium
2026-05-31T12:56:18.470604+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=low,no_desc,openai,gpt-5.4,78,503,97,0.0025,0.015,0.0027124999999999,,low
2026-05-31T12:56:20.930606+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,45,501,216,0.0025,0.015,0.0044925,,medium
2026-05-31T12:56:21.951950+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=low,no_desc,openai,gpt-5.4,79,505,128,0.0025,0.015,0.0031825,,low
2026-05-31T12:56:23.488110+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,46,505,112,0.0025,0.015,0.0029425,,medium
2026-05-31T12:56:25.742325+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=low,no_desc,openai,gpt-5.4,80,495,166,0.0025,0.015,0.0037275,,low
2026-05-31T12:56:28.303228+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,47,507,251,0.0025,0.015,0.0050325,,medium
2026-05-31T12:56:28.305462+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=low,no_desc,openai,gpt-5.4,81,507,87,0.0025,0.015,0.0025725,,low
2026-05-31T12:56:31.577980+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=low,no_desc,openai,gpt-5.4,82,505,85,0.0025,0.015,0.0025375,,low
2026-05-31T12:56:33.318733+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,48,506,258,0.0025,0.015,0.005135,,medium
2026-05-31T12:56:33.831525+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=low,no_desc,openai,gpt-5.4,83,506,101,0.0025,0.015,0.00278,,low
2026-05-31T12:56:37.209551+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=low,no_desc,openai,gpt-5.4,84,504,156,0.0025,0.015,0.0036,,low
2026-05-31T12:56:37.210971+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,49,507,203,0.0025,0.015,0.0043125,,medium
2026-05-31T12:56:39.670098+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=low,no_desc,openai,gpt-5.4,85,502,89,0.0025,0.015,0.00259,,low
2026-05-31T12:56:42.230945+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=low,no_desc,openai,gpt-5.4,86,505,92,0.0025,0.015,0.0026425,,low
2026-05-31T12:56:42.517564+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,50,503,255,0.0025,0.015,0.0050825,,medium
2026-05-31T12:56:45.507065+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=low,no_desc,openai,gpt-5.4,87,503,119,0.0025,0.015,0.0030425,,low
2026-05-31T12:56:47.446033+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=low,no_desc,openai,gpt-5.4,88,503,89,0.0025,0.015,0.0025924999999999,,low
2026-05-31T12:56:49.391892+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,51,506,361,0.0025,0.015,0.00668,,medium
2026-05-31T12:56:50.131306+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=low,no_desc,openai,gpt-5.4,89,502,99,0.0025,0.015,0.00274,,low
2026-05-31T12:56:50.262154+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,32,505,813,0.0025,0.015,0.0134574999999999,,high
2026-05-31T12:56:54.106498+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,33,505,181,0.0025,0.015,0.0039775,,high
2026-05-31T12:56:54.190324+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=low,no_desc,openai,gpt-5.4,90,503,204,0.0025,0.015,0.0043175,,low
2026-05-31T12:56:54.333929+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,52,502,242,0.0025,0.015,0.004885,,medium
2026-05-31T12:56:57.589031+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=low,no_desc,openai,gpt-5.4,91,504,99,0.0025,0.015,0.002745,,low
2026-05-31T12:56:57.978113+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,53,506,183,0.0025,0.015,0.00401,,medium
2026-05-31T12:56:59.944581+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,34,503,277,0.0025,0.015,0.0054125,,high
2026-05-31T12:57:01.784440+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=low,no_desc,openai,gpt-5.4,92,503,95,0.0025,0.015,0.0026825,,low
2026-05-31T12:57:02.812221+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,54,503,243,0.0025,0.015,0.0049025,,medium
2026-05-31T12:57:05.882805+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=low,no_desc,openai,gpt-5.4,93,503,171,0.0025,0.015,0.0038225,,low
2026-05-31T12:57:05.945040+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,35,501,334,0.0025,0.015,0.0062625,,high
2026-05-31T12:57:07.828363+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,55,506,231,0.0025,0.015,0.00473,,medium
2026-05-31T12:57:08.101420+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=low,no_desc,openai,gpt-5.4,94,504,94,0.0025,0.015,0.00267,,low
2026-05-31T12:57:09.926308+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,36,504,203,0.0025,0.015,0.004305,,high
2026-05-31T12:57:10.408294+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=low,no_desc,openai,gpt-5.4,95,506,99,0.0025,0.015,0.00275,,low
2026-05-31T12:57:11.209487+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,56,501,185,0.0025,0.015,0.0040275,,medium
2026-05-31T12:57:13.473120+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=low,no_desc,openai,gpt-5.4,96,506,95,0.0025,0.015,0.00269,,low
2026-05-31T12:57:14.257468+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,37,506,239,0.0025,0.015,0.00485,,high
2026-05-31T12:57:15.815776+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=low,no_desc,openai,gpt-5.4,97,504,96,0.0025,0.015,0.0027,,low
2026-05-31T12:57:16.429253+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,57,505,279,0.0025,0.015,0.0054475,,medium
2026-05-31T12:57:17.965464+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=low,no_desc,openai,gpt-5.4,98,505,90,0.0025,0.015,0.0026125,,low
2026-05-31T12:57:19.501779+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,38,504,265,0.0025,0.015,0.005235,,high
2026-05-31T12:57:19.913504+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,58,505,175,0.0025,0.015,0.0038874999999999,,medium
2026-05-31T12:57:25.750023+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,59,505,289,0.0025,0.015,0.0055974999999999,,medium
2026-05-31T12:57:26.366340+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,39,503,399,0.0025,0.015,0.0072425,,high
2026-05-31T12:57:29.537346+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,60,502,186,0.0025,0.015,0.004045,,medium
2026-05-31T12:57:30.868822+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,40,500,267,0.0025,0.015,0.005255,,high
2026-05-31T12:57:32.406076+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=low,no_desc,openai,gpt-5.4,99,500,189,0.0025,0.015,0.004085,,low
2026-05-31T12:57:34.314382+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,61,505,224,0.0025,0.015,0.0046225,,medium
2026-05-31T12:57:36.398365+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,41,506,304,0.0025,0.015,0.005825,,high
2026-05-31T12:57:40.699533+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,62,506,278,0.0025,0.015,0.005435,,medium
2026-05-31T12:57:43.464518+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,42,502,391,0.0025,0.015,0.00712,,high
2026-05-31T12:57:45.614712+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,63,500,242,0.0025,0.015,0.00488,,medium
2026-05-31T12:57:48.894282+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,64,507,144,0.0025,0.015,0.0034274999999999,,medium
2026-05-31T12:57:55.548351+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,65,506,298,0.0025,0.015,0.005735,,medium
2026-05-31T12:58:00.721568+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,66,499,279,0.0025,0.015,0.0054325,,medium
2026-05-31T12:58:04.084418+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,67,504,126,0.0025,0.015,0.00315,,medium
2026-05-31T12:58:05.301906+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,43,501,1086,0.0025,0.015,0.0175425,,high
2026-05-31T12:58:09.856907+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,44,506,223,0.0025,0.015,0.0046099999999999,,high
2026-05-31T12:58:13.603966+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,68,503,466,0.0025,0.015,0.0082475,,medium
2026-05-31T12:58:13.664880+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,45,501,205,0.0025,0.015,0.0043275,,high
2026-05-31T12:58:18.256682+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,46,505,228,0.0025,0.015,0.0046825,,high
2026-05-31T12:58:19.483009+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,69,506,258,0.0025,0.015,0.005135,,medium
2026-05-31T12:58:23.353486+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,47,507,303,0.0025,0.015,0.0058125,,high
2026-05-31T12:58:23.433435+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,70,504,208,0.0025,0.015,0.00438,,medium
2026-05-31T12:58:27.778343+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,71,503,226,0.0025,0.015,0.0046475,,medium
2026-05-31T12:58:28.187919+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,48,506,243,0.0025,0.015,0.0049099999999999,,high
2026-05-31T12:58:32.693054+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,49,507,196,0.0025,0.015,0.0042074999999999,,high
2026-05-31T12:58:34.314696+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,72,505,296,0.0025,0.015,0.0057024999999999,,medium
2026-05-31T12:58:39.244833+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,50,503,329,0.0025,0.015,0.0061925,,high
2026-05-31T12:58:42.217023+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,73,507,367,0.0025,0.015,0.0067724999999999,,medium
2026-05-31T12:58:46.889320+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,74,505,259,0.0025,0.015,0.0051475,,medium
2026-05-31T12:58:50.089571+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,51,506,571,0.0025,0.015,0.00983,,high
2026-05-31T12:58:50.818545+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,75,502,173,0.0025,0.015,0.0038499999999999,,medium
2026-05-31T12:58:53.890031+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,76,501,134,0.0025,0.015,0.0032624999999999,,medium
2026-05-31T12:58:58.770737+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,52,502,368,0.0025,0.015,0.006775,,high
2026-05-31T12:58:59.106458+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,77,503,268,0.0025,0.015,0.0052775,,medium
2026-05-31T12:59:03.310939+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,78,503,223,0.0025,0.015,0.0046025,,medium
2026-05-31T12:59:03.666325+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,53,506,248,0.0025,0.015,0.004985,,high
2026-05-31T12:59:07.860635+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,54,503,231,0.0025,0.015,0.0047225,,high
2026-05-31T12:59:09.053958+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,79,505,240,0.0025,0.015,0.0048625,,medium
2026-05-31T12:59:20.617265+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,80,495,597,0.0025,0.015,0.0101925,,medium
2026-05-31T12:59:25.020095+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,81,507,206,0.0025,0.015,0.0043575,,medium
2026-05-31T12:59:27.477891+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,82,505,93,0.0025,0.015,0.0026575,,medium
2026-05-31T12:59:31.047749+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,55,506,436,0.0025,0.015,0.0078049999999999,,high
2026-05-31T12:59:32.389370+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,83,506,232,0.0025,0.015,0.004745,,medium
2026-05-31T12:59:35.123602+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,56,501,206,0.0025,0.015,0.0043425,,high
2026-05-31T12:59:37.451961+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,84,504,277,0.0025,0.015,0.005415,,medium
2026-05-31T12:59:41.916543+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,85,502,217,0.0025,0.015,0.00451,,medium
2026-05-31T12:59:42.839996+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,57,505,393,0.0025,0.015,0.0071575,,high
2026-05-31T12:59:46.227459+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,58,505,176,0.0025,0.015,0.0039024999999999,,high
2026-05-31T12:59:46.335487+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,86,505,210,0.0025,0.015,0.0044125,,medium
2026-05-31T12:59:50.554186+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,87,503,185,0.0025,0.015,0.0040325,,medium
2026-05-31T12:59:53.763117+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,88,503,164,0.0025,0.015,0.0037175,,medium
2026-05-31T12:59:57.205877+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,59,505,606,0.0025,0.015,0.0103524999999999,,high
2026-05-31T12:59:57.303894+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,89,502,196,0.0025,0.015,0.004195,,medium
2026-05-31T13:00:01.431937+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,60,502,238,0.0025,0.015,0.0048249999999999,,high
2026-05-31T13:00:05.802024+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,90,503,387,0.0025,0.015,0.0070625,,medium
2026-05-31T13:00:07.138213+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,61,505,301,0.0025,0.015,0.0057775,,high
2026-05-31T13:00:09.217170+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,91,504,159,0.0025,0.015,0.003645,,medium
2026-05-31T13:00:12.561202+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,62,506,301,0.0025,0.015,0.00578,,high
2026-05-31T13:00:12.826247+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,92,503,207,0.0025,0.015,0.0043625,,medium
2026-05-31T13:00:17.374224+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,63,500,227,0.0025,0.015,0.004655,,high
2026-05-31T13:00:18.346080+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,93,503,289,0.0025,0.015,0.0055924999999999,,medium
2026-05-31T13:00:21.880777+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,94,504,131,0.0025,0.015,0.003225,,medium
2026-05-31T13:00:22.800804+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,64,507,295,0.0025,0.015,0.0056925,,high
2026-05-31T13:00:27.920644+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,95,506,301,0.0025,0.015,0.00578,,medium
2026-05-31T13:00:30.792243+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,96,506,104,0.0025,0.015,0.002825,,medium
2026-05-31T13:00:31.709993+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,65,506,405,0.0025,0.015,0.00734,,high
2026-05-31T13:00:34.269710+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,97,504,147,0.0025,0.015,0.003465,,medium
2026-05-31T13:00:38.571005+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,66,499,359,0.0025,0.015,0.0066324999999999,,high
2026-05-31T13:00:42.974711+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,98,505,430,0.0025,0.015,0.0077125,,medium
2026-05-31T13:00:43.072670+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,67,504,202,0.0025,0.015,0.00429,,high
2026-05-31T13:00:48.512241+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=medium,no_desc,openai,gpt-5.4,99,500,234,0.0025,0.015,0.00476,,medium
2026-05-31T13:00:57.108636+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,68,503,591,0.0025,0.015,0.0101225,,high
2026-05-31T13:01:03.250134+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,69,506,313,0.0025,0.015,0.00596,,high
2026-05-31T13:01:08.678327+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,70,504,266,0.0025,0.015,0.00525,,high
2026-05-31T13:01:26.802699+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,71,503,947,0.0025,0.015,0.0154624999999999,,high
2026-05-31T13:01:39.295673+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,72,505,605,0.0025,0.015,0.0103375,,high
2026-05-31T13:01:51.481378+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,73,507,556,0.0025,0.015,0.0096075,,high
2026-05-31T13:01:58.957590+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,74,505,395,0.0025,0.015,0.0071874999999999,,high
2026-05-31T13:02:04.180107+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,75,502,264,0.0025,0.015,0.005215,,high
2026-05-31T13:02:11.963203+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,76,501,383,0.0025,0.015,0.0069975,,high
2026-05-31T13:02:18.924059+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,77,503,365,0.0025,0.015,0.0067325,,high
2026-05-31T13:02:24.148173+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,78,503,274,0.0025,0.015,0.0053675,,high
2026-05-31T13:02:28.553810+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,79,505,246,0.0025,0.015,0.0049524999999999,,high
2026-05-31T13:02:40.224605+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,80,495,674,0.0025,0.015,0.0113475,,high
2026-05-31T13:02:47.087237+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,81,507,352,0.0025,0.015,0.0065474999999999,,high
2026-05-31T13:02:51.079659+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,82,505,223,0.0025,0.015,0.0046075,,high
2026-05-31T13:02:59.888353+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,83,506,397,0.0025,0.015,0.00722,,high
2026-05-31T13:03:06.544670+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,84,504,350,0.0025,0.015,0.0065099999999999,,high
2026-05-31T13:03:11.558293+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,85,502,242,0.0025,0.015,0.004885,,high
2026-05-31T13:03:19.443273+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,86,505,449,0.0025,0.015,0.0079975,,high
2026-05-31T13:03:24.257834+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,87,503,236,0.0025,0.015,0.0047975,,high
2026-05-31T13:03:28.865932+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,88,503,227,0.0025,0.015,0.0046625,,high
2026-05-31T13:03:34.600270+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,89,502,286,0.0025,0.015,0.005545,,high
2026-05-31T13:03:43.405910+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,90,503,471,0.0025,0.015,0.0083225,,high
2026-05-31T13:03:47.707984+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,91,504,205,0.0025,0.015,0.0043349999999999,,high
2026-05-31T13:03:52.927927+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,92,503,303,0.0025,0.015,0.0058024999999999,,high
2026-05-31T13:04:04.400888+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,93,503,599,0.0025,0.015,0.0102425,,high
2026-05-31T13:04:08.596530+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,94,504,206,0.0025,0.015,0.00435,,high
2026-05-31T13:04:27.848731+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,95,506,398,0.0025,0.015,0.007235,,high
2026-05-31T13:04:31.548230+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,96,506,188,0.0025,0.015,0.004085,,high
2026-05-31T13:04:35.221772+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,97,504,123,0.0025,0.015,0.003105,,high
2026-05-31T13:04:42.184834+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,98,505,372,0.0025,0.015,0.0068425,,high
2026-05-31T13:04:49.967809+00:00,01d_reasoning_effort_runs.ipynb,GPT-5.4 reasoning=high,no_desc,openai,gpt-5.4,99,500,405,0.0025,0.015,0.007325,,high
