model,loan_index,actual,prediction,prob_fully_paid,reasoning,cost_usd
GPT-5.4 (baseline),907,1,1.0,,"Despite the riskier 60-month term, D3 grade, high DTI, and elevated revolving utilization, the borrower shows strong offsetting factors: good FICO scores, no delinquencies or bankruptcies, long credit history, and long employment tenure. Overall, the clean repayment history and solid credit profile suggest this loan is more likely to be fully repaid than charged off.",0.009907499999999998
GPT-5.4 (baseline),908,1,1.0,,"This borrower appears low risk due to strong credit quality (FICO 755-759), very low debt-to-income ratio, long credit history, verified high income, and no recent delinquencies or bankruptcies. Although the loan amount is sizable and revolving utilization is moderate, the overall profile supports a prediction of full repayment.",0.0030974999999999996
GPT-5.4 (baseline),909,1,1.0,,"This borrower appears more likely to fully repay based on the very low debt-to-income ratio, no recent delinquencies or bankruptcies, stable income and long employment history, and no recent credit inquiries. While the FICO score is only moderate and revolving utilization is somewhat elevated, the overall risk profile looks solid for a B-grade loan.",0.0037524999999999998
GPT-5.4 (baseline),910,1,1.0,,"This borrower appears more likely to fully repay given the solid 710-714 FICO range, B1 grade, no delinquencies or bankruptcies, and a relatively small $6,000 loan. Moderate DTI and utilization add some risk, but the overall credit profile is stronger than typical charged-off cases.",0.0040774999999999995
GPT-5.4 (baseline),911,1,1.0,,"This borrower looks more likely to fully repay because they have a long credit history, stable long-term employment, no recent delinquencies, no bankruptcies or public records, and no recent credit inquiries. While the income is modest relative to the loan size and utilization is moderate, the mid-B grade and manageable DTI suggest acceptable repayment capacity.",0.005784999999999999
GPT-5.4 (baseline),912,1,1.0,,"The borrower is more likely to fully repay because of a strong FICO score (745-749), low revolving utilization, no recent delinquencies, and no bankruptcies or public records. While the debt-to-income ratio is somewhat high and there is an older delinquency on record, the overall credit profile appears solid for a B-grade loan.",0.00431
GPT-5.4 (baseline),913,1,1.0,,"This borrower appears likely to fully repay given the strong overall credit profile: Lending Club grade A, high verified income, moderate DTI, long credit history, and no recent delinquencies, bankruptcies, or public records. While revolving utilization is somewhat elevated and the FICO score is only around 690, the clean repayment history and financial stability outweigh those risks.",0.004725
GPT-5.4 (baseline),914,1,1.0,,"The borrower shows relatively strong credit quality with a solid 720-724 FICO range, long credit history, low revolving utilization, and no recent delinquencies, bankruptcies, or public records. Although the loan carries a mid-risk C4 grade and the borrower has a past delinquency, the overall profile suggests a higher likelihood of full repayment than charge-off.",0.005665
GPT-5.4 (baseline),915,1,1.0,,"This borrower appears low risk based on strong repayment capacity and clean credit behavior: high verified income relative to a very low DTI, long credit history, no delinquencies or bankruptcies, and no recent inquiries. The B1 grade, moderate utilization, and manageable loan size/payment further support a likely fully paid outcome.",0.0045575
GPT-5.4 (baseline),916,0,0.0,,"Despite the low DTI and long credit history, the application shows meaningful credit risk from 5 recent delinquencies, a bankruptcy/public record, and a recent delinquency just 10 months ago. The mid-600s FICO, C2 grade, and modest income further increase the likelihood of charge-off.",0.0044475
GPT-5.4 (baseline),917,1,1.0,,"This borrower looks more likely to fully repay based on the relatively small loan size, solid income, moderate debt-to-income ratio, and long credit history. While the recent delinquency, high revolving utilization, and unverified income add risk, the overall profile is still consistent with a moderate-credit borrower more likely to pay than default.",0.00513
GPT-5.4 (baseline),918,1,1.0,,"The borrower shows solid repayment capacity and credit stability, with good FICO scores, long credit history, verified $80k income, no recent delinquencies, and no bankruptcies. While the high revolving utilization and mid-grade C loan add some risk, the overall profile looks more consistent with a fully paid outcome than a charge-off.",0.0048224999999999995
GPT-5.4 (baseline),919,1,1.0,,"Despite the higher-risk D1 grade and very high revolving utilization, the borrower shows several strong repayment indicators: solid verified income, long credit history, no recent delinquencies, no bankruptcies, and no recent credit inquiries. The clean payment history and stable mortgage-backed profile outweigh the elevated risk factors, so this loan is more likely to be fully paid.",0.009660000000000002
GPT-5.4 (baseline),920,1,1.0,,"I predict Fully Paid because the borrower shows solid credit fundamentals: a mid-680s FICO, long credit history, no recent delinquencies, no bankruptcies, and stable employment/income. While the interest rate and revolving utilization are somewhat elevated, the overall profile looks more consistent with repayment than charge-off.",0.0062924999999999995
GPT-5.4 (baseline),921,1,1.0,,"The borrower shows very strong credit quality with an A2 grade, 800+ FICO, no delinquencies or bankruptcies, low revolving utilization, and a moderate debt-to-income ratio. High verified income and a long credit history further support a high likelihood of full repayment.",0.00395
GPT-5.4 (baseline),922,1,1.0,,"This borrower looks more likely to fully repay because of a solid mid-to-high 680s FICO, no recent delinquencies, bankruptcies, or inquiries, and a relatively small loan compared with income. The main risk factor is very high revolving utilization and a somewhat elevated DTI, but overall the credit profile is still stronger than typical charge-off cases.",0.005445
GPT-5.4 (baseline),923,0,1.0,,"This applicant looks more likely to fully repay based on the moderate B-grade loan, manageable debt-to-income ratio, long credit history, and no recent delinquencies or credit inquiries. The prior bankruptcy and elevated revolving utilization add risk, but the overall profile still leans toward repayment rather than charge-off.",0.0072375
GPT-5.4 (baseline),924,1,1.0,,"This borrower appears more likely to fully repay due to a moderate loan size, manageable debt-to-income ratio, stable 10+ year employment, and a long credit history with no recent delinquencies. While the past delinquency and one derogatory public record add some risk, the overall profile and B-grade pricing still lean toward Fully Paid.",0.0069875
GPT-5.4 (baseline),925,1,1.0,,"I predict Fully Paid because the borrower has strong repayment capacity with high income, low debt-to-income ratio, and no delinquencies, bankruptcies, or public derogatory records. While the credit history is relatively short and revolving utilization is high, the overall profile is still more consistent with successful repayment than charge-off.",0.004869999999999999
GPT-5.4 (baseline),926,1,1.0,,"This application shows strong repayment indicators: high credit quality (grade A, FICO 720-724), no delinquencies, no recent inquiries, no bankruptcies, and a moderate debt-to-income ratio. The borrower also has stable income, long enough credit history, and a relatively low interest rate, all of which suggest a high likelihood of full repayment.",0.0032625
GPT-5.4 (baseline),927,1,1.0,,"This borrower appears more likely to fully repay due to the strong LendingClub grade, low interest rate, solid income relative to the loan, low debt-to-income ratio, and long credit history with no recent delinquencies or bankruptcies. The very high revolving utilization and short employment length add some risk, but overall the profile remains stronger than typical charged-off loans.",0.005677499999999999
GPT-5.4 (baseline),928,1,1.0,,"The borrower shows generally solid repayment capacity with strong income, very low DTI, long credit history, low revolving utilization, and no bankruptcies or public records. While the recent delinquencies are a meaningful risk factor, the overall profile still looks more consistent with a Fully Paid outcome than a charge-off.",0.008315
GPT-5.4 (baseline),929,1,0.0,,"This application shows elevated default risk due to the D2 grade, 60-month term, fair FICO, high DTI, recent delinquencies, and very short employment history. While the borrower has a decent credit history and no bankruptcies, the overall risk profile points more toward charge-off than full repayment.",0.0061849999999999995
GPT-5.4 (baseline),930,1,1.0,,"Despite the D-grade pricing and high revolving utilization, the borrower shows several stabilizing factors: strong verified income, long employment and credit history, no bankruptcies or public derogatories, and no recent delinquencies. The fair FICO and past delinquency add risk, but overall the profile looks more likely to fully repay than charge off.",0.0075049999999999995
GPT-5.4 (baseline),931,1,1.0,,"Despite the mid-grade C2 rating and relatively high debt-to-income and revolving utilization, the borrower shows several strong repayment indicators: a near-700 FICO score, no recent delinquencies, no bankruptcies, long employment tenure, and a solid credit history. Overall, the clean payment history and stability suggest this loan is more likely to be fully paid than charged off.",0.0053875
GPT-5.4 (baseline),932,1,1.0,,"I predict this loan will be fully paid because the borrower shows strong credit quality overall: high FICO (735-739), low debt-to-income ratio, solid income, long credit history, and low revolving utilization. While the recent delinquency and short reported employment length add some risk, the overall profile remains more consistent with repayment than charge-off.",0.0049099999999999994
GPT-5.4 (baseline),933,1,1.0,,"The borrower appears very likely to fully repay based on the excellent credit profile: high FICO score, A-grade loan, very low debt-to-income ratio, no delinquencies or bankruptcies, and extremely low revolving utilization. While income is modest and not verified, the small loan size and affordable monthly payment relative to income support a Fully Paid prediction.",0.005135
GPT-5.4 (baseline),934,1,1.0,,"The borrower has strong credit quality, with a high FICO score, long credit history, no delinquencies or bankruptcies, and verified $100,000 income relative to the loan size. While DTI and revolving utilization are somewhat elevated, the overall profile points more toward full repayment than default.",0.0042825
GPT-5.4 (baseline),935,0,1.0,,"The borrower shows strong credit quality with a good FICO score, long credit history, no delinquencies or bankruptcies, and verified high income relative to the loan amount. While the 60-month term and moderate DTI/utilization add some risk, the overall profile is more consistent with a fully paid outcome.",0.00458
GPT-5.4 (baseline),936,1,1.0,,"I predict this loan is more likely to be Fully Paid because the borrower has strong income, a long credit history, and a near-prime FICO score around 695-699. While the high revolving utilization, prior delinquency history, and C-grade pricing add risk, the overall profile appears moderate rather than severely distressed.",0.00587
GPT-5.4 (baseline),937,1,1.0,,"The borrower shows a fair-to-good FICO (~690), no recent delinquencies, no bankruptcies or public records, and a manageable payment relative to income, which supports repayment. While the 60-month term, C5 grade, high revolving utilization, and short employment length add risk, the overall profile still leans toward fully paid.",0.008615
GPT-5.4 (baseline),938,1,1.0,,"This borrower looks more likely to fully repay given the solid income, good 705-709 FICO range, moderate 15.17% DTI, low revolving utilization, and no recent delinquencies, inquiries, bankruptcies, or public records. While there is an older delinquency on file and the loan is graded C1, the overall credit profile and repayment capacity appear stronger than typical default cases.",0.005815
GPT-5.4 (baseline),939,1,1.0,,"This borrower appears more likely to fully repay based on a solid 700+ FICO score, long credit history, stable employment, and no recent delinquencies, bankruptcies, or inquiries. While revolving utilization is somewhat elevated and income is not verified, the overall profile and moderate DTI suggest acceptable repayment capacity.",0.00663
GPT-5.4 (baseline),940,1,1.0,,"The borrower shows a solid repayment profile with a decent 705-709 FICO, long credit history, verified income, long employment, and no delinquencies, bankruptcies, or recent inquiries. While the C5 grade, 60-month term, and 66.1% revolving utilization add some risk, the overall credit stability points more toward full repayment than charge-off.",0.006544999999999999
GPT-5.4 (baseline),941,0,1.0,,"Despite the high-risk E1 grade and elevated interest rate, the borrower has a solid FICO score, low debt-to-income ratio, long credit history, and no recent delinquencies or bankruptcies. Those strengths suggest a better likelihood of fully repaying the loan than defaulting.",0.009305
GPT-5.4 (baseline),942,1,0.0,,"Despite the borrower's high verified income and long credit history, the application shows several strong default signals: a high-risk E3 grade, 60-month term at 20.2% interest, very high revolving utilization, and a delinquency as recently as 6 months ago. Those risk factors outweigh the positives and point to a higher likelihood of charge-off.",0.0085525
GPT-5.4 (baseline),943,1,1.0,,"Despite the higher-risk D3 grade and very high revolving utilization, the borrower has a solid FICO score, long credit history, stable income, no recent delinquencies, bankruptcies, or inquiries. The small loan amount relative to income and otherwise clean credit profile suggest this loan is more likely to be fully repaid.",0.005385
GPT-5.4 (baseline),944,1,0.0,,"This loan shows elevated default risk due to the fair FICO range, high interest rate/grade (C5), very high revolving utilization, and a prior delinquency on record. While the borrower has stable employment and no recent bankruptcies or public derogatories, the overall credit profile looks more consistent with a charge-off than full repayment.",0.007664999999999999
GPT-5.4 (baseline),945,0,0.0,,"Despite solid income, moderate DTI, and long credit history, the application shows meaningful repayment risk from 4 recent delinquencies, a delinquency as recent as 6 months ago, and very high revolving utilization of 87.5%. The C2 grade and only fair FICO range further suggest elevated default risk, so this loan is more likely to charge off.",0.007115
GPT-5.4 (baseline),946,1,1.0,,"This borrower shows solid credit quality with a near-700 FICO, no delinquencies or bankruptcies, moderate revolving utilization, and a low debt-to-income ratio. Despite income not being verified and somewhat short employment length, the overall profile supports a higher likelihood of full repayment.",0.0040575
GPT-5.4 (baseline),947,0,1.0,,"Despite the below-prime D4 grade and a past bankruptcy/public record, the borrower shows strong repayment capacity with verified $85k income, a very low 7.52% DTI, a 36-month term, and no recent delinquencies or inquiries. The long credit history and clean recent payment behavior outweigh the moderate FICO score and higher revolving utilization, suggesting this loan is more likely to be fully paid.",0.0091725
GPT-5.4 (baseline),948,1,1.0,,"This borrower appears low risk: high FICO (750-754), A2 grade, low debt-to-income ratio, no delinquencies or bankruptcies, and a long credit history all point toward strong repayment capacity. The loan amount is reasonable relative to income, and credit utilization is moderate, supporting a likely fully paid outcome.",0.0042775
GPT-5.4 (baseline),949,1,0.0,,"This application shows elevated default risk due to the fair FICO range, C2 grade, relatively high debt-to-income ratio, and especially the recent delinquency history with 2 delinquencies in the last 2 years and one as recent as 5 months ago. While the long credit history, low revolving utilization, and no bankruptcies are positives, they are outweighed by the recent payment issues and moderate credit profile.",0.007932499999999999
GPT-5.4 (baseline),950,1,1.0,,"This application shows strong credit quality, with an A-grade loan, FICO around 730+, no recent delinquencies, no bankruptcies, and a long credit history. The loan amount is modest relative to income, and utilization and debt burden appear manageable, which supports a Fully Paid outcome.",0.004055
GPT-5.4 (baseline),951,1,1.0,,"This borrower appears very likely to fully repay given the exceptionally strong credit profile: A1 grade, very high FICO, low DTI, low revolving utilization, high verified income, and a long credit history. While there is an older delinquency on record and short current employment length, the overall risk indicators are overwhelmingly favorable.",0.0040675
GPT-5.4 (baseline),952,1,1.0,,"The borrower shows generally solid credit quality, with a mid-to-upper 680s FICO, no recent delinquencies, no bankruptcies, low inquiry activity, and a manageable debt-to-income ratio. Although revolving utilization is somewhat high, the long credit history, stable employment, and moderate loan size suggest a higher likelihood of full repayment than charge-off.",0.0053675
GPT-5.4 (baseline),953,1,1.0,,"This borrower shows strong repayment capacity with high verified income, low debt-to-income ratio, solid FICO scores, low revolving utilization, and a long credit history. Although there is a past delinquency on record, the overall credit profile and moderate loan terms suggest a higher likelihood of full repayment.",0.0043225
GPT-5.4 (baseline),954,1,1.0,,"This borrower looks more likely to fully repay based on solid credit history, no delinquencies or bankruptcies, no recent inquiries, and a manageable small loan amount relative to income. The main risk factor is high revolving utilization and a somewhat elevated DTI, but overall the profile still appears stronger than average for default risk.",0.005597499999999999
GPT-5.4 (baseline),955,1,1.0,,"This borrower appears more likely to fully repay given the strong A-grade loan, high FICO score, low debt-to-income ratio, long credit history, and no recent delinquencies. While the prior public record/bankruptcy adds some risk, the overall credit profile and favorable loan terms still point to a Fully Paid outcome.",0.0051575
GPT-5.4 (baseline),956,1,1.0,,"Despite the high-rate E2 grade loan, the borrower has strong compensating factors: solid income, near-prime FICO, long credit history, and no delinquencies, bankruptcies, or recent inquiries. The main risks are high revolving utilization, short employment tenure, and a 60-month term, but overall the profile leans toward full repayment.",0.007017499999999999
GPT-5.4 (baseline),957,1,1.0,,"This borrower appears more likely to fully repay given the solid B-grade loan, strong income relative to the small loan amount, long credit history, and no recent delinquencies, inquiries, or bankruptcies. Risk is somewhat elevated by higher revolving utilization and a past delinquency, but overall the profile looks favorable.",0.0040525
GPT-5.4 (baseline),958,1,1.0,,"This borrower appears very low risk due to an exceptional FICO score, top-tier A1 grade, low debt-to-income ratio, low revolving utilization, and no delinquencies or bankruptcies. The modest loan size relative to strong income and solid credit history further supports a likely fully paid outcome.",0.0034274999999999996
GPT-5.4 (baseline),959,1,0.0,,"Despite solid income, long employment, and moderate revolving utilization, the borrower shows significant recent credit distress with 5 delinquencies in the last 2 years and a delinquency as recent as 2 months ago. Combined with a mid-600s FICO and high debt-to-income ratio, this points to elevated default risk.",0.005585
GPT-5.4 (baseline),960,1,1.0,,"This borrower looks very likely to fully repay given the excellent FICO score, A2 grade, high income, low debt-to-income ratio, and very low revolving utilization. The loan amount is modest relative to income, and there are no recent delinquencies, bankruptcies, or major credit risk flags despite an older past delinquency.",0.004675
GPT-5.4 (baseline),961,1,0.0,,"This application shows several elevated-risk signals, including a 60-month D3 loan, small business purpose, fair FICO (665-669), and a prior public-record bankruptcy. Although income, DTI, and credit history are solid, the overall risk profile leans more toward charge-off than full repayment.",0.007135
GPT-5.4 (baseline),962,1,1.0,,"The borrower shows strong repayment capacity with very high verified income, moderate DTI, long credit history, and no recent delinquencies, bankruptcies, or inquiries. Although the C-grade, mid-680s FICO, and higher revolving utilization add some risk, the overall profile looks more consistent with a fully paid loan than a charge-off.",0.005155
GPT-5.4 (baseline),963,1,1.0,,"This borrower appears low risk due to the A/A2 grade, very strong FICO score, solid income relative to the loan size, moderate DTI, and a long credit history with no delinquencies, bankruptcies, or recent inquiries. While income is not verified and employment length is short, the overall credit profile strongly supports a Fully Paid outcome.",0.0040525
GPT-5.4 (baseline),964,0,1.0,,"I predict Fully Paid because the borrower has strong income, long employment and credit history, home ownership, and no recent delinquencies, bankruptcies, or public records. While the 60-month term, C-grade pricing, high debt-to-income ratio, and very high revolving utilization add risk, the overall profile still leans toward repayment.",0.0065825
GPT-5.4 (baseline),965,1,0.0,,"This application looks higher risk due to the D5 grade, high 19.22% interest rate, very high revolving utilization (89.6%), prior delinquency history, and relatively low unverified income for a renter. While the borrower has a long employment and credit history, the overall credit profile points more toward charge-off than full repayment.",0.0064125
GPT-5.4 (baseline),966,1,1.0,,"The borrower shows several positive repayment signals: solid verified income relative to a small loan, long employment and credit history, no bankruptcies or recent delinquencies, and only one recent inquiry. While the high revolving utilization and past delinquency add some risk, the overall profile looks more consistent with a Fully Paid outcome than a charge-off.",0.0063725000000000006
GPT-5.4 (baseline),967,1,1.0,,"The borrower shows a solid repayment profile with strong income, moderate DTI, long employment and credit history, and no delinquencies, bankruptcies, or public records. While the C-grade loan, 3 recent inquiries, and 56.8% utilization add some risk, the overall profile still leans toward full repayment.",0.0050775
GPT-5.4 (baseline),968,1,1.0,,"This borrower looks likely to fully repay given the strong LendingClub grade (A/A5), low debt-to-income ratio, long credit history, and no recent delinquencies, bankruptcies, or inquiries. While the FICO score is only fair and revolving utilization is moderate, the overall profile is low risk relative to typical charged-off loans.",0.004555
GPT-5.4 (baseline),969,0,0.0,,"This loan looks more likely to charge off because the 60-month term, very high 24.08% rate, and F2 grade indicate elevated underlying credit risk. Although the borrower has solid income, long employment, and decent recent payment history, the weak loan grade and prior delinquency history outweigh those positives.",0.007767499999999999
GPT-5.4 (baseline),970,1,1.0,,"I predict Fully Paid because the borrower has very strong repayment capacity relative to the loan, with high income, low debt-to-income ratio, a moderate loan size, and no recent delinquencies. While the prior bankruptcy/public record, middling FICO, and higher revolving utilization add risk, they appear outweighed by the borrower’s overall affordability and stable credit profile.",0.0051975
GPT-5.4 (baseline),971,1,1.0,,"Despite the high interest rate and E3 grade, the borrower shows several stabilizing factors: very low debt-to-income, long credit history, no recent delinquencies or inquiries, and long employment tenure. The small loan size and manageable payment relative to verified income suggest a higher likelihood of full repayment than default.",0.0069175
GPT-5.4 (baseline),972,0,0.0,,"Although the borrower has a moderate income, acceptable DTI, and fair FICO, the application shows several strong risk signals: 2 public-record bankruptcies, 2 derogatory public records, a recent delinquency, and high revolving utilization. Combined with a 60-month term and no verified income, these factors make charge-off more likely than full repayment.",0.007235
GPT-5.4 (baseline),973,1,1.0,,"This borrower appears very likely to fully repay based on the very strong credit profile: excellent FICO score, A1 grade, low debt-to-income ratio, low revolving utilization, and no delinquencies, bankruptcies, or recent inquiries. The loan amount is modest relative to income, which further supports repayment capacity.",0.00391
GPT-5.4 (baseline),974,1,1.0,,"Despite the high-risk grade and interest rate, the borrower shows strong repayment capacity with high verified income, moderate DTI, long credit history, and no delinquencies or bankruptcies. The clean recent credit behavior and reasonable revolving utilization suggest this loan is more likely to be fully paid than charged off.",0.008345
GPT-5.4 (baseline),975,0,0.0,,"This loan shows elevated default risk due to the long 60-month term, very high 21.98% rate/grade E4, high debt-to-income ratio, and high revolving utilization, all paired with only moderate income and fair FICO scores. While the borrower has no recent delinquencies or bankruptcies, the overall credit profile looks stretched and more consistent with a charge-off than full repayment.",0.006804999999999999
GPT-5.4 (baseline),976,1,1.0,,"This borrower appears low risk due to the A-grade loan, strong income, very low debt-to-income ratio, long employment and credit history, and no recent delinquencies or bankruptcies. Although the FICO score is only moderate and there is an older past delinquency, the overall profile supports a likely full repayment.",0.0039024999999999997
GPT-5.4 (baseline),977,1,1.0,,"Despite the mid-tier C3 grade and somewhat elevated DTI and revolving utilization, the borrower shows several stabilizing factors: verified $65k income, 10+ years employment, mortgage homeownership, and no recent delinquencies, bankruptcies, or inquiries. The clean credit history and moderate FICO suggest a better likelihood of full repayment than charge-off.",0.007634999999999999
GPT-5.4 (baseline),978,1,1.0,,"The borrower shows generally solid credit quality with a good FICO score, long credit history, no recent delinquencies, no bankruptcies, and sufficient income relative to the loan size. While the C-grade pricing, high revolving utilization, and prior delinquency add some risk, the overall profile leans more toward full repayment than charge-off.",0.00459
GPT-5.4 (baseline),979,1,1.0,,"The borrower shows strong repayment capacity with very high verified income, a low debt-to-income ratio, and a modest 36-month loan payment relative to income. While the fair FICO score and prior bankruptcy/public record add risk, the long credit history, no recent delinquencies, and limited recent inquiries support a Fully Paid prediction.",0.0083225
GPT-5.4 (baseline),980,1,1.0,,"I predict this loan will be fully repaid because the borrower has a good FICO score, very low debt-to-income ratio, no delinquencies or bankruptcies, and no recent credit inquiries. While the grade C5, unverified income, and relatively short credit history add some risk, the overall profile looks stronger than typical charge-off cases.",0.0047775
GPT-5.4 (baseline),981,1,1.0,,"The borrower appears likely to fully repay based on an excellent FICO score, no delinquencies or bankruptcies, very low revolving utilization, and a manageable debt-to-income ratio. Although the loan carries a relatively high rate and D grade, the overall credit profile is strong and supports a Fully Paid prediction.",0.0044075
GPT-5.4 (baseline),982,1,1.0,,"This borrower appears likely to fully repay based on the strong A-grade loan, solid 715-719 FICO range, verified six-figure income, long employment and credit history, and no recent delinquencies or bankruptcies. The main weakness is high revolving utilization, but overall the credit profile is still consistent with lower default risk.",0.004595
GPT-5.4 (baseline),983,1,1.0,,"This loan looks more likely to be fully repaid because the borrower has a strong A-grade profile, good FICO around 700, low debt-to-income, long credit history, stable long-term employment, and no recent delinquencies or inquiries. The high revolving utilization is a risk factor, but the overall credit quality and affordability indicators are favorable.",0.00426
GPT-5.4 (baseline),984,0,1.0,,"This borrower appears more likely to fully repay because the loan is relatively small, credit utilization is moderate, and there are no recent delinquencies, bankruptcies, or hard inquiries. Although the FICO score and income are only moderate, the long employment history and clean recent credit behavior support a repayment outcome.",0.0062875
GPT-5.4 (baseline),985,1,1.0,,"This borrower appears more likely to fully repay due to the strong A-grade loan, solid 700+ FICO, long credit history, and no delinquencies, bankruptcies, or recent inquiries. While revolving utilization is somewhat high and income is moderate, the overall risk profile is still consistent with a likely Fully Paid outcome.",0.00435
GPT-5.4 (baseline),986,1,0.0,,"This application shows elevated default risk due to the fair FICO range, prior bankruptcy/public derogatory record, and a recent delinquency combined with a relatively high debt-to-income ratio. While the loan amount is modest and credit history is long, the negative credit events and C5 grade make a charge-off more likely.",0.00632
GPT-5.4 (baseline),987,1,1.0,,"This borrower appears likely to fully repay given the very strong FICO score (780-784), low debt-to-income ratio, low revolving utilization, and no delinquencies, bankruptcies, or public records. While the income is modest relative to the loan amount and the grade is C, the overall credit profile is strong and points to lower default risk.",0.0040425
GPT-5.4 (baseline),988,1,1.0,,"This borrower appears low risk due to the strong A-grade loan, high FICO score, solid income, low debt-to-income ratio, and no recent delinquencies, inquiries, or bankruptcies. Although there is an older delinquency on record and moderate revolving utilization, the overall credit profile supports a Fully Paid outcome.",0.004265
GPT-5.4 (baseline),989,1,1.0,,"This borrower looks more likely to fully repay because of a mid-to-good FICO range, solid 10-year credit history, no recent delinquencies or inquiries, and no bankruptcies or public records. While income is modest and DTI/utilization are somewhat elevated, the small loan size and moderate B-grade risk profile support a Fully Paid prediction.",0.004812499999999999
GPT-5.4 (baseline),990,0,0.0,,"This application shows elevated default risk due to the mid-tier C3 grade, fair FICO score, high revolving utilization, and a recent history of delinquency. While income and credit history length are reasonable, the combination of prior payment issues, higher debt burden, and unverified income makes a charge-off more likely.",0.0085575
GPT-5.4 (baseline),991,1,1.0,,"This borrower appears more likely to fully repay based on strong income, solid FICO scores around 705-709, long credit history, and no recent delinquencies or bankruptcies. While the revolving utilization is high and the loan is graded C3, the overall profile remains relatively strong with moderate DTI and stable housing status.",0.00439
GPT-5.4 (baseline),992,0,1.0,,"I predict this loan is more likely to be fully paid because the borrower has no delinquencies, bankruptcies, or public derogatory records, and a moderate FICO score with a relatively low stated debt-to-income ratio. While the very high revolving utilization, low income, and unverified income increase risk, the clean repayment history and absence of major credit negatives support repayment.",0.006945
GPT-5.4 (baseline),993,0,1.0,,"Despite the relatively high interest rate and very high revolving utilization, the borrower has a strong FICO score, long credit history, solid income, and no recent delinquencies, bankruptcies, or inquiries. Those positive credit-quality signals suggest this loan is more likely to be fully repaid than charged off.",0.007562499999999999
GPT-5.4 (baseline),994,1,1.0,,"This borrower shows strong repayment indicators: solid income relative to a small loan, low debt-to-income ratio, good FICO score, long credit history, and no delinquencies or bankruptcies. While revolving utilization is somewhat moderate and income is not verified, the overall credit profile suggests a higher likelihood of full repayment.",0.004415
GPT-5.4 (baseline),995,1,0.0,,"This application shows elevated default risk due to the fair FICO range, high revolving utilization, prior delinquency history, and a C5 grade with unverified income. While employment length and absence of recent severe derogatories are positives, the overall credit profile looks more consistent with a charge-off than full repayment.",0.010175
GPT-5.4 (baseline),996,0,1.0,,"Despite the high interest rate, E-grade risk tier, and elevated revolving utilization, the borrower has solid income, a long credit history, no recent delinquencies, and no bankruptcies or public records. Overall, these factors make full repayment slightly more likely than charge-off.",0.015732499999999996
GPT-5.4 (baseline),997,0,1.0,,"I predict Fully Paid because the borrower has strong income relative to the loan, a low debt-to-income ratio, long employment and credit history, and no recent delinquencies or bankruptcies. Although the revolving utilization is very high and the loan is a 60-month C-grade note, the overall credit profile appears solid enough to support repayment.",0.0064399999999999995
GPT-5.4 (baseline),998,1,1.0,,"I predict Fully Paid because the borrower has strong income relative to the loan size, a clean recent credit history with no delinquencies or bankruptcies, and a mid-to-upper B-grade risk profile. While revolving utilization and recent account openings are somewhat elevated, the solid payment history, long employment, and established credit history support repayment.",0.0052875000000000005
GPT-5.4 (baseline),999,1,1.0,,"This borrower shows mixed risk, but the lack of delinquencies or bankruptcies, manageable debt-to-income ratio, and solid income support a Fully Paid prediction. While the fair FICO score, high revolving utilization, short credit history, and very short employment tenure add risk, the overall profile still looks more likely to repay than default.",0.006135
GPT-5.4 (chain_of_thought),0,0,1.0,,"Risk signals: the loan is large, runs 60 months, carries a very high 23.63% rate, and is graded F3, all of which indicate elevated baseline default risk; there is also 1 recent delinquency, moderate-high revolving utilization at 54.6%, and 8 accounts opened in the last 24 months, which suggests recent credit seeking. Protective factors: debt-to-income is very low at 8.2, income is verified and solid relative to the payment, the borrower has 10+ years of employment, mortgage homeownership, a long 19-year credit history, fair FICO around 672, no bankruptcies or public derogatories, and only 1 recent inquiry. Conclusion: despite the clearly risky grade, the borrower’s repayment capacity and overall credit stability slightly outweigh the negatives, so this loan is more likely to be Fully Paid.",0.0249475
GPT-5.4 (chain_of_thought),1,1,1.0,,"Risk signals: the loan is graded C/C5 with a 17.1% rate, indicating moderate credit risk; FICO of 665-669 is only fair; income is not verified; the borrower has a past delinquency on record and opened 10 accounts in the last 24 months, which can signal recent credit expansion; medical purpose can also be associated with some repayment stress. Protective factors: the requested amount is small relative to $75,000 income, monthly payment appears affordable, DTI is low at 12.5, homeownership is MORTGAGE rather than renting, there are no recent 30+ day delinquencies, no recent inquiries, no bankruptcies or public records, revolving balance is low in dollar terms, utilization at 43.3% is manageable, and credit history is established at over 8 years. Conclusion: despite some moderate risk indicators, the affordability, clean recent payment behavior, and overall stable profile outweigh the negatives, so this loan is more likely to be Fully Paid.",0.0093725
GPT-5.4 (chain_of_thought),2,1,1.0,,"Risk signals: there is a prior public-record bankruptcy and 1 derogatory public record, plus a past delinquency on file, which show historical credit trouble; income is also not verified, and employment length is only moderate at 3 years. Protective factors: current credit quality is still solid with a B1 grade, 705-709 FICO, very low DTI of 6.67, manageable loan size relative to $73,400 income, low revolving utilization at 13.8%, no delinquencies in the last 2 years, no recent inquiries, and a long credit history of about 14 years. Stability factors such as mortgage homeownership and a modest monthly payment also support repayment. Conclusion: despite old negative marks, the borrower’s current affordability and credit profile are strong, so this loan is more likely to be Fully Paid.",0.00864
